,id,network,size,query,evidence,method,prune,heuristic,result,time
511,c29cfa08-7985-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 's']","{'f1': True, 'c1': False, 'x': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: False}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: False}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.863426688010804
512,c29cfa09-7985-11ed-b0a7-653e8f13f4eb,network-40,40,['o1'],{'b1': True},map,True,fill,"{'p': {0: 0.25}, 'o1': {0: True}}",0.18376610698760487
513,df0b905a-7985-11ed-b0a7-653e8f13f4eb,network-40,40,['o1'],{'b1': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'o1': {0: False, 1: True}}",47.51116476900643
514,df0b905b-7985-11ed-b0a7-653e8f13f4eb,network-40,40,['o1'],{'b1': True},map,True,degree,"{'p': {0: 0.25}, 'o1': {0: True}}",0.20775977900484577
515,faad3822-7985-11ed-b0a7-653e8f13f4eb,network-40,40,['o1'],{'b1': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'o1': {0: False, 1: True}}",46.14604577899445
516,faad3823-7985-11ed-b0a7-653e8f13f4eb,network-40,40,['o1'],{'b1': True},mpe,True,fill,"{'p': {0: 0.015625}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 's': {0: True}, 'b1': {0: True}}",0.05556307701044716
517,faad3824-7985-11ed-b0a7-653e8f13f4eb,network-40,40,['o1'],{'b1': True},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5825308309867978
518,faad3825-7985-11ed-b0a7-653e8f13f4eb,network-40,40,['o1'],{'b1': True},mpe,True,degree,"{'p': {0: 0.015625, 1: 0.015625}, 'j': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'i': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.06710334800300188
519,08cb9886-7986-11ed-b0a7-653e8f13f4eb,network-40,40,['o1'],{'b1': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.97237485300866
520,08cb9887-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'i', 'q', 'h1', 'd']","{'k1': True, 'l': True, 'o': True, 'h': True}",map,True,fill,"{'p': {0: 0.0017578124999999998}, 'd': {0: True}, 'j': {0: True}, 'q': {0: True}, 'h1': {0: True}, 'i': {0: True}}",0.3716628039837815
521,0e89cd2e-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'i', 'q', 'h1', 'd']","{'k1': True, 'l': True, 'o': True, 'h': True}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'd': {0: True, 1: True}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'q': {0: False, 1: True}}",9.257615620997967
522,0e89cd2f-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'i', 'q', 'h1', 'd']","{'k1': True, 'l': True, 'o': True, 'h': True}",map,True,degree,"{'p': {0: 0.0017578124999999998}, 'j': {0: True}, 'q': {0: True}, 'i': {0: True}, 'h1': {0: True}, 'd': {0: True}}",0.4443017739977222
523,145012b8-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'i', 'q', 'h1', 'd']","{'k1': True, 'l': True, 'o': True, 'h': True}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'j': {0: True, 1: True}, 'q': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'd': {0: False, 1: True}}",9.238888882973697
524,145012b9-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'i', 'q', 'h1', 'd']","{'k1': True, 'l': True, 'o': True, 'h': True}",mpe,True,fill,"{'p': {0: 3.662109375e-05}, 'e': {0: True}, 'f': {0: True}, 'o': {0: True}, 'l': {0: True}, 'c': {0: True}, 'a': {0: True}, 'y': {0: True}, 'h': {0: True}, 'i': {0: True}, 's': {0: True}, 'u': {0: True}, 'j': {0: True}, 'b': {0: True}, 'b1': {0: True}, 'k1': {0: True}}",0.17513624200364575
525,145012ba-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'i', 'q', 'h1', 'd']","{'k1': True, 'l': True, 'o': True, 'h': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6999849719868507
526,145012bb-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'i', 'q', 'h1', 'd']","{'k1': True, 'l': True, 'o': True, 'h': True}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'h': {0: True}, 'i': {0: True}, 'b1': {0: True}, 's': {0: True}, 'u': {0: True}, 'k1': {0: True}, 'j': {0: True}, 'b': {0: True}, 'e': {0: True}, 'f': {0: True}, 'o': {0: True}, 'l': {0: True}, 'c': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.18001069998717867
527,2262c986-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'i', 'q', 'h1', 'd']","{'k1': True, 'l': True, 'o': True, 'h': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.5448575670016
528,242ba2ba-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'f', 'd', 'n1', 'b1', 'a', 'l1']","{'j': False, 'g1': False}",map,True,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'b1': {0: True, 1: True}, 'o': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'f': {0: False, 1: True}}",2.9902792439970654
529,81dc76b4-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'f', 'd', 'n1', 'b1', 'a', 'l1']","{'j': False, 'g1': False}",map,False,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'f': {0: True, 1: True}, 'o': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",157.18456164299278
530,83a9226c-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'f', 'd', 'n1', 'b1', 'a', 'l1']","{'j': False, 'g1': False}",map,True,degree,"{'p': {0: 0.00234375}, 'f': {0: True}, 'b1': {0: True}, 'o': {0: True}, 'd': {0: True}, 'l1': {0: True}, 'n1': {0: True}, 'a': {0: True}}",3.0163163079996593
531,e0b72012-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'f', 'd', 'n1', 'b1', 'a', 'l1']","{'j': False, 'g1': False}",map,False,degree,"{'p': {0: 0.00234375}, 'f': {0: True}, 'b1': {0: True}, 'o': {0: True}, 'd': {0: True}, 'l1': {0: True}, 'n1': {0: True}, 'a': {0: True}}",156.11714620198472
532,e0b72013-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'f', 'd', 'n1', 'b1', 'a', 'l1']","{'j': False, 'g1': False}",mpe,True,fill,"{'p': {0: 3.662109375e-05, 1: 3.662109375e-05}, 'h': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: True, 1: True}, 'i': {0: True, 1: True}, 'k': {0: True, 1: True}, 'u': {0: True, 1: True}, 'c': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'j': {0: False, 1: False}, 'g1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.2098660540068522
533,e0b72014-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'f', 'd', 'n1', 'b1', 'a', 'l1']","{'j': False, 'g1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: False, 1: False}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: False, 1: False}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.746264710003743
534,e0b72015-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'f', 'd', 'n1', 'b1', 'a', 'l1']","{'j': False, 'g1': False}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'h': {0: True}, 'i': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'z': {0: True}, 'j': {0: False}, 'b': {0: True}, 'k': {0: True}, 'f': {0: True}, 'q': {0: True}, 'e': {0: True}, 'c': {0: True}, 'd': {0: True}, 'g1': {0: False}, 'a': {0: True}}",0.38424265501089394
535,ef67c6c0-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'f', 'd', 'n1', 'b1', 'a', 'l1']","{'j': False, 'g1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: False}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: False}, 'f1': {0: True}, 'a': {0: True}}",23.294425564992707
536,f07854e4-7986-11ed-b0a7-653e8f13f4eb,network-40,40,"['u', 'z', 't']","{'r': False, 'g1': False, 'b': True}",map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'u': {0: True, 1: True}, 't': {0: True, 1: True}, 'z': {0: False, 1: True}}",1.7819332200160716
537,07c7d44e-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['u', 'z', 't']","{'r': False, 'g1': False, 'b': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'u': {0: True, 1: True}, 't': {0: True, 1: True}, 'z': {0: False, 1: True}}",39.106032326002605
538,08e3dc92-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['u', 'z', 't']","{'r': False, 'g1': False, 'b': True}",map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'z': {0: True, 1: True}, 'u': {0: True, 1: True}, 't': {0: False, 1: True}}",1.858947958011413
539,207ca974-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['u', 'z', 't']","{'r': False, 'g1': False, 'b': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'u': {0: True, 1: True}, 'z': {0: True, 1: True}, 't': {0: False, 1: True}}",39.58677230399917
540,207ca975-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['u', 'z', 't']","{'r': False, 'g1': False, 'b': True}",mpe,True,fill,"{'p': {0: 1.8310546875e-05, 1: 1.8310546875e-05}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'z': {0: True, 1: True}, 'j': {0: True, 1: True}, 'b': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: True, 1: True}, 'k': {0: True, 1: True}, 'r': {0: False, 1: False}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'g1': {0: False, 1: False}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.21204666802077554
541,207ca976-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['u', 'z', 't']","{'r': False, 'g1': False, 'b': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: False, 1: False}, 'g1': {0: False, 1: False}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5850280699960422
542,207ca977-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['u', 'z', 't']","{'r': False, 'g1': False, 'b': True}",mpe,True,degree,"{'p': {0: 1.8310546875e-05}, 'h': {0: True}, 'i': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'z': {0: True}, 'j': {0: True}, 'b': {0: True}, 'k': {0: True}, 'f': {0: True}, 'q': {0: True}, 'e': {0: True}, 'r': {0: False}, 'c': {0: True}, 'd': {0: True}, 'g1': {0: False}, 'a': {0: True}}",0.3256263379880693
543,2ed67108-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['u', 'z', 't']","{'r': False, 'g1': False, 'b': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: False}, 'g1': {0: False}, 'f1': {0: True}, 'a': {0: True}}",22.94299801401212
544,2ed67109-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 's', 'c', 'e', 'h', 'g1']","{'o': True, 'd1': True, 'm1': True}",map,True,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'h': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'n1': {0: True, 1: True}, 's': {0: True, 1: True}, 'c': {0: True, 1: True}, 'e': {0: False, 1: True}}",1.5572837299841922
545,3f665222-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 's', 'c', 'e', 'h', 'g1']","{'o': True, 'd1': True, 'm1': True}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'h': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'n1': {0: True, 1: True}, 's': {0: True, 1: True}, 'c': {0: True, 1: True}, 'e': {0: False, 1: True}}",26.223004911997123
546,40590b66-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 's', 'c', 'e', 'h', 'g1']","{'o': True, 'd1': True, 'm1': True}",map,True,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'h': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'n1': {0: True, 1: True}, 's': {0: True, 1: True}, 'c': {0: False, 1: True}}",1.5883767449995503
547,4fbf6000-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 's', 'c', 'e', 'h', 'g1']","{'o': True, 'd1': True, 'm1': True}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'h': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'n1': {0: True, 1: True}, 's': {0: True, 1: True}, 'c': {0: False, 1: True}}",25.834117646998493
548,4fbf6001-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 's', 'c', 'e', 'h', 'g1']","{'o': True, 'd1': True, 'm1': True}",mpe,True,fill,"{'p': {0: 3.662109375e-05}, 'm': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'e': {0: True}, 'f': {0: True}, 'o': {0: True}, 'l': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}, 'w': {0: True}, 'y': {0: True}, 'c1': {0: True}, 'd1': {0: True}}",0.17530409200116992
549,4fbf6002-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 's', 'c', 'e', 'h', 'g1']","{'o': True, 'd1': True, 'm1': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5858166299876757
550,4fbf6003-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 's', 'c', 'e', 'h', 'g1']","{'o': True, 'd1': True, 'm1': True}",mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'o': {0: True}, 'x': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'm': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'l': {0: True}, 'g': {0: True}, 'c': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.2696904180047568
551,5e3bb534-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 's', 'c', 'e', 'h', 'g1']","{'o': True, 'd1': True, 'm1': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.261370558990166
552,5fad4c8e-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'o']","{'e': False, 'a': False, 'k1': True}",map,True,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'z': {0: True, 1: True}, 'o': {0: False, 1: True}}",2.4180632950155996
553,76534da8-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'o']","{'e': False, 'a': False, 'k1': True}",map,False,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'o': {0: True, 1: True}, 'z': {0: False, 1: True}}",37.99561893098871
554,77d9006e-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'o']","{'e': False, 'a': False, 'k1': True}",map,True,degree,"{'p': {0: 0.01875, 1: 0.01875}, 'z': {0: True, 1: True}, 'o': {0: False, 1: True}}",2.5513258459977806
555,8e83ea5e-7987-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'o']","{'e': False, 'a': False, 'k1': True}",map,False,degree,"{'p': {0: 0.01875, 1: 0.01875}, 'z': {0: True, 1: True}, 'o': {0: False, 1: True}}",38.02774046201375
