,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
2783,383,1e7ca51c-7981-11ed-b0a7-653e8f13f4eb,network-40,40,['i'],{'x': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: False}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.41046117900987
2784,384,1e7ca51d-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['l1', 'c1', 'x']","{'y': True, 'v': True, 'f': True, 'a': False}",map,True,fill,"{'p': {0: 0.0046875}, 'l1': {0: True}, 'c1': {0: True}, 'x': {0: 1.0}}",0.6149173169978894
2785,385,498de450-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['l1', 'c1', 'x']","{'y': True, 'v': True, 'f': True, 'a': False}",map,False,fill,"{'p': {0: 0.0046875, 1: 0.0046875}, 'l1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'c1': {0: False, 1: True}}",71.63422693999019
2786,386,498de451-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['l1', 'c1', 'x']","{'y': True, 'v': True, 'f': True, 'a': False}",map,True,degree,"{'p': {0: 0.0046875}, 'l1': {0: True}, 'x': {0: 1.0}, 'c1': {0: True}}",0.6261936379887629
2787,387,74c746ca-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['l1', 'c1', 'x']","{'y': True, 'v': True, 'f': True, 'a': False}",map,False,degree,"{'p': {0: 0.0046875, 1: 0.0046875}, 'x': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'c1': {0: False, 1: True}}",71.88739324800554
2788,388,74c746cb-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['l1', 'c1', 'x']","{'y': True, 'v': True, 'f': True, 'a': False}",mpe,True,fill,"{'p': {0: 0.00234375}, 'm': {0: True}, 'a': {0: False}, 'v': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'w': {0: True}, 'y': {0: True}}",0.0838739340251777
2789,389,74c746cc-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['l1', 'c1', 'x']","{'y': True, 'v': True, 'f': True, 'a': False}",mpe,False,fill,"{'p': {0: 5.456968210637569e-13, 1: 5.456968210637569e-13}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: False, 1: False}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6067519260104746
2790,390,74c746cd-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['l1', 'c1', 'x']","{'y': True, 'v': True, 'f': True, 'a': False}",mpe,True,degree,"{'p': {0: 0.00234375}, 'y': {0: True}, 'm': {0: True}, 'v': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'w': {0: True}, 'a': {0: False}}",0.0904807120095938
2791,391,837b74ca-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['l1', 'c1', 'x']","{'y': True, 'v': True, 'f': True, 'a': False}",mpe,False,degree,"{'p': {0: 5.456968210637569e-13}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: False}}",23.877441335003823
2792,392,855afa90-7981-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'm1', 'f1', 'k']","{'u': True, 'p1': False, 'z': False}",map,True,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'h1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'k': {0: False, 1: True}}",3.138618608994875
2793,393,24b6a5a8-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'm1', 'f1', 'k']","{'u': True, 'p1': False, 'z': False}",map,False,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'h1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'k': {0: False, 1: True}}",267.35632384801283
2794,394,2664ced4-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'm1', 'f1', 'k']","{'u': True, 'p1': False, 'z': False}",map,True,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'm1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'f1': {0: False, 1: True}}",2.8163536180218216
2795,395,c890b998-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'm1', 'f1', 'k']","{'u': True, 'p1': False, 'z': False}",map,False,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'm1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'f1': {0: False, 1: True}}",272.07653762298287
2796,396,c890b999-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'm1', 'f1', 'k']","{'u': True, 'p1': False, 'z': False}",mpe,True,fill,"{'p': {0: 0.000146484375, 1: 0.000146484375}, 'h': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: True, 1: True}, 'i': {0: True, 1: True}, 'k': {0: True, 1: True}, 'u': {0: True, 1: True}, 'c': {0: True, 1: True}, 'z': {0: False, 1: False}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'p1': {0: False, 1: False}, 'q': {0: False, 1: True}}",0.1714467779966071
2797,397,c890b99a-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'm1', 'f1', 'k']","{'u': True, 'p1': False, 'z': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'k1': {0: True}, 'c1': {0: True}, 'l1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: False}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'b1': {0: True}, 'e': {0: True}, 'q': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'z': {0: False}}",0.5809920459869318
2798,398,c890b99b-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'm1', 'f1', 'k']","{'u': True, 'p1': False, 'z': False}",mpe,True,degree,"{'p': {0: 0.000146484375}, 'h': {0: True}, 'k': {0: True}, 'i': {0: True}, 'q': {0: True}, 'f': {0: True}, 'e': {0: True}, 'u': {0: True}, 'p1': {0: False}, 'c': {0: True}, 'z': {0: False}, 'd': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.2299133759806864
2799,399,d7107aee-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'm1', 'f1', 'k']","{'u': True, 'p1': False, 'z': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: False}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: False}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.332132259005448
2800,400,d7107aef-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'r']","{'c': False, 'o': False}",map,True,fill,"{'p': {0: 0.056249999999999994}, 'h': {0: True}, 'r': {0: True}}",0.3158519670250825
2801,401,e6f39c34-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'r']","{'c': False, 'o': False}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'h': {0: True, 1: True}, 'r': {0: False, 1: True}}",26.33295678699505
2802,402,e6f39c35-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'r']","{'c': False, 'o': False}",map,True,degree,"{'p': {0: 0.056249999999999994}, 'r': {0: True}, 'h': {0: True}}",0.3189786819857545
2803,403,f69fa2e0-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'r']","{'c': False, 'o': False}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'r': {0: True, 1: True}, 'h': {0: False, 1: True}}",25.969581801997265
2804,404,f69fa2e1-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'r']","{'c': False, 'o': False}",mpe,True,fill,"{'p': {0: 0.009375, 1: 0.009375}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'o': {0: False, 1: False}, 'l': {0: True, 1: True}, 'c': {0: False, 1: False}, 'a': {0: True, 1: True}, 'y': {0: False, 1: True}}",0.0687333639943972
2805,405,f69fa2e2-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'r']","{'c': False, 'o': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: False, 1: False}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: False, 1: False}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5719732590077911
2806,406,f69fa2e3-7982-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'r']","{'c': False, 'o': False}",mpe,True,degree,"{'p': {0: 0.009375}, 'e': {0: True}, 'f': {0: True}, 'o': {0: False}, 'l': {0: True}, 'c': {0: False}, 'y': {0: True}, 'a': {0: True}}",0.0736229149915743
2807,407,046dadc2-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['h', 'r']","{'c': False, 'o': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: False}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: False}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.43588684499264
2808,408,046dadc3-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'c', 'a', 'm', 't']","{'p1': True, 'i': False, 'u': True, 'e1': False}",map,True,fill,"{'p': {0: 0.00234375}, 'a': {0: True}, 'j': {0: True}, 'c': {0: True}, 'm': {0: True}, 't': {0: True}}",0.6740229620190803
2809,409,1970c6b4-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'c', 'a', 'm', 't']","{'p1': True, 'i': False, 'u': True, 'e1': False}",map,False,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'm': {0: True, 1: True}, 'a': {0: True, 1: True}, 't': {0: True, 1: True}, 'c': {0: True, 1: True}, 'j': {0: False, 1: True}}",34.57236677699257
2810,410,1970c6b5-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'c', 'a', 'm', 't']","{'p1': True, 'i': False, 'u': True, 'e1': False}",map,True,degree,"{'p': {0: 0.00234375}, 'm': {0: True}, 'j': {0: True}, 't': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.6836744349857327
2811,411,2ec13828-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'c', 'a', 'm', 't']","{'p1': True, 'i': False, 'u': True, 'e1': False}",map,False,degree,"{'p': {0: 0.00234375}, 'm': {0: True}, 'j': {0: True}, 't': {0: True}, 'c': {0: True}, 'a': {0: True}}",35.07088246801868
2812,412,2ec13829-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'c', 'a', 'm', 't']","{'p1': True, 'i': False, 'u': True, 'e1': False}",mpe,True,fill,"{'p': {0: 0.00029296875}, 'e': {0: True}, 'f': {0: True}, 'i': {0: False}, 'k': {0: True}, 'p1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'a': {0: True}, 'b': {0: True}, 'u': {0: True}, 'y': {0: True}, 'e1': {0: False}}",0.1191749939753208
2813,413,2ec1382a-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'c', 'a', 'm', 't']","{'p1': True, 'i': False, 'u': True, 'e1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: False, 1: False}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: False, 1: False}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5669904829992447
2814,414,2ec1382b-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'c', 'a', 'm', 't']","{'p1': True, 'i': False, 'u': True, 'e1': False}",mpe,True,degree,"{'p': {0: 0.00029296875}, 'y': {0: True}, 'e1': {0: False}, 'e': {0: True}, 'f': {0: True}, 'i': {0: False}, 'k': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.1436113079835195
2815,415,3d0595a0-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['j', 'c', 'a', 'm', 't']","{'p1': True, 'i': False, 'u': True, 'e1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: False}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: False}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.09582729000249
2816,416,3da86014-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['c1', 'p1']","{'t': True, 'b': True, 'g': True, 'k1': False}",map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'c1': {0: True, 1: True}, 'p1': {0: False, 1: True}}",1.063086818001466
2817,417,5351e3f4-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['c1', 'p1']","{'t': True, 'b': True, 'g': True, 'k1': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'c1': {0: True, 1: True}, 'p1': {0: False, 1: True}}",36.340778217010666
2818,418,5351e3f5-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['c1', 'p1']","{'t': True, 'b': True, 'g': True, 'k1': False}",map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'p1': {0: True, 1: True}, 'c1': {0: False, 1: True}}",1.0612149850057904
2819,419,6995f72c-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['c1', 'p1']","{'t': True, 'b': True, 'g': True, 'k1': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'p1': {0: True, 1: True}, 'c1': {0: False, 1: True}}",36.29047715399065
2820,420,6995f72d-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['c1', 'p1']","{'t': True, 'b': True, 'g': True, 'k1': False}",mpe,True,fill,"{'p': {0: 7.32421875e-05}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 's': {0: True}, 'u': {0: True}, 'j': {0: True}, 't': {0: True}, 'b': {0: True}, 'b1': {0: True}, 'k1': {0: False}}",0.13803650601767
2821,421,6995f72e-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['c1', 'p1']","{'t': True, 'b': True, 'g': True, 'k1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: False, 1: False}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6333490879915189
2822,422,6995f72f-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['c1', 'p1']","{'t': True, 'b': True, 'g': True, 'k1': False}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 'b1': {0: True}, 's': {0: True}, 'u': {0: True}, 'k1': {0: False}, 'j': {0: True}, 't': {0: True}, 'b': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.171758212003624
2823,423,77dd9cae-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['c1', 'p1']","{'t': True, 'b': True, 'g': True, 'k1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: False}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.00286226501339
2824,424,77dd9caf-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'n1', 'a', 'k']","{'l': False, 'a1': False}",map,True,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'a': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'm': {0: False, 1: True}}",0.9799071429879403
2825,425,8e17e0ce-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'n1', 'a', 'k']","{'l': False, 'a1': False}",map,False,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'a': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: False, 1: True}}",36.306042726006126
2826,426,8e17e0cf-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'n1', 'a', 'k']","{'l': False, 'a1': False}",map,True,degree,"{'p': {0: 0.01875}, 'm': {0: True}, 'n1': {0: True}, 'k': {0: True}, 'a': {0: True}}",0.9957137049932498
2827,427,a4da83a2-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'n1', 'a', 'k']","{'l': False, 'a1': False}",map,False,degree,"{'p': {0: 0.01875}, 'm': {0: True}, 'n1': {0: True}, 'k': {0: True}, 'a': {0: True}}",37.18554060699535
2828,428,a4da83a3-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'n1', 'a', 'k']","{'l': False, 'a1': False}",mpe,True,fill,"{'p': {0: 0.0005859375}, 'a': {0: True}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: False}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'r': {0: True}, 'a1': {0: False}}",0.1064248270122334
2829,429,a4da83a4-7983-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'n1', 'a', 'k']","{'l': False, 'a1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: False, 1: False}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: False, 1: False}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6728112710115965
