,id,network,size,query,evidence,method,prune,heuristic,result,time
436,fbe5c781-7977-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],{'u1': False},mpe,True,fill,"{'p': {0: 0.00390625}, 's': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'b1': {0: True}, 'u': {0: True}, 'j1': {0: True}, 'u1': {0: False}}",0.07196623500203714
437,fbe5c782-7977-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],{'u1': False},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: False, 1: False}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6981748580001295
438,fbe5c783-7977-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],{'u1': False},mpe,True,degree,"{'p': {0: 0.00390625, 1: 0.00390625}, 'b1': {0: True, 1: True}, 's': {0: True, 1: True}, 'j': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'u1': {0: False, 1: False}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.09050742399995215
439,097f42cc-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['f'],{'u1': False},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: False}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.94313099401188
440,0b6b22fe-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'o1': False},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 't': {0: False, 1: True}}",3.2186967240122613
441,313dc0e0-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'o1': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 't': {0: False, 1: True}}",63.453267228003824
442,331c785c-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'o1': False},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 't': {0: False, 1: True}}",3.1348440690198913
443,596e9666-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'o1': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 't': {0: False, 1: True}}",64.28904347697971
444,596e9667-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'o1': False},mpe,True,fill,"{'p': {0: 4.57763671875e-06, 1: 4.57763671875e-06}, 'd': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'q': {0: True, 1: True}, 'k': {0: True, 1: True}, 'o1': {0: False, 1: False}, 'z': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'p2': {0: False, 1: True}}",0.2298797009862028
445,596e9668-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'o1': False},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: False, 1: False}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6883649599913042
446,596e9669-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'o1': False},mpe,True,degree,"{'p': {0: 4.57763671875e-06}, 'd': {0: True}, 'h': {0: True}, 'c': {0: True}, 'f': {0: True}, 'u': {0: True}, 'e': {0: True}, 'q': {0: True}, 'k': {0: True}, 'p2': {0: True}, 'o1': {0: False}, 'z': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'y': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",0.7279301490052603
447,6776b428-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'o1': False},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: False}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.882546014006948
448,726392b6-7978-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 't1', 'y1', 'p2', 'c1', 'b1', 'x1', 'm']","{'u': True, 'e': False}",map,True,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 't1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'p2': {0: False, 1: True}}",18.325067033001687
449,8ea68226-7978-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 't1', 'y1', 'p2', 'c1', 'b1', 'x1', 'm']","{'u': True, 'e': False}",map,False,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 't1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'b1': {0: False, 1: True}}",47.41184594598599
450,99920e12-7978-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 't1', 'y1', 'p2', 'c1', 'b1', 'x1', 'm']","{'u': True, 'e': False}",map,True,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'y1': {0: True, 1: True}, 't1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",18.31805595799233
451,b5ece1ea-7978-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 't1', 'y1', 'p2', 'c1', 'b1', 'x1', 'm']","{'u': True, 'e': False}",map,False,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 't1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'b1': {0: False, 1: True}}",47.56840366101824
452,b5ece1eb-7978-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 't1', 'y1', 'p2', 'c1', 'b1', 'x1', 'm']","{'u': True, 'e': False}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'e': {0: False}, 'f': {0: True}, 'u': {0: True}}",0.039855417009675875
453,b5ece1ec-7978-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 't1', 'y1', 'p2', 'c1', 'b1', 'x1', 'm']","{'u': True, 'e': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: False, 1: False}, 'z': {0: False, 1: True}}",0.6987143650185317
454,b5ece1ed-7978-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 't1', 'y1', 'p2', 'c1', 'b1', 'x1', 'm']","{'u': True, 'e': False}",mpe,True,degree,"{'p': {0: 0.0375}, 'u': {0: True}, 'f': {0: True}, 'c': {0: True}, 'e': {0: False}, 'a': {0: True}}",0.04379953601164743
455,c398716a-7978-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 't1', 'y1', 'p2', 'c1', 'b1', 'x1', 'm']","{'u': True, 'e': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: False}, 'a': {0: True}}",22.139759315992706
456,c59f67d4-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['m'],"{'x': True, 'o': True, 'p1': True, 'a': False, 'q1': False, 's1': False, 'c': True}",map,True,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'm': {0: False, 1: True}}",3.3965527929831296
457,d9fab5b2-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['m'],"{'x': True, 'o': True, 'p1': True, 'a': False, 'q1': False, 's1': False, 'c': True}",map,False,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'm': {0: False, 1: True}}",34.15007721600705
458,dbfe7268-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['m'],"{'x': True, 'o': True, 'p1': True, 'a': False, 'q1': False, 's1': False, 'c': True}",map,True,degree,"{'p': {0: 0.00234375, 1: 0.00234375}, 'm': {0: False, 1: True}}",3.3775999039935414
459,f1096f3c-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['m'],"{'x': True, 'o': True, 'p1': True, 'a': False, 'q1': False, 's1': False, 'c': True}",map,False,degree,"{'p': {0: 0.00234375, 1: 0.00234375}, 'm': {0: False, 1: True}}",35.30177868701867
460,f1096f3d-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['m'],"{'x': True, 'o': True, 'p1': True, 'a': False, 'q1': False, 's1': False, 'c': True}",mpe,True,fill,"{'p': {0: 1.7881393432617187e-08, 1: 1.7881393432617187e-08}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 's1': {0: False, 1: False}, 'g': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'o': {0: True, 1: True}, 'q1': {0: False, 1: False}, 'l': {0: True, 1: True}, 'a': {0: False, 1: False}, 'y': {0: True, 1: True}, 'f': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'e': {0: True, 1: True}, 'k': {0: True, 1: True}, 'x': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.35521340198465623
461,f1096f3e-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['m'],"{'x': True, 'o': True, 'p1': True, 'a': False, 'q1': False, 's1': False, 'c': True}",mpe,False,fill,"{'p': {0: 5.329070518200751e-16, 1: 5.329070518200751e-16}, 's1': {0: False, 1: False}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: False, 1: False}, 'x1': {0: True, 1: True}, 'a': {0: False, 1: False}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7021001680113841
462,f27477c2-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['m'],"{'x': True, 'o': True, 'p1': True, 'a': False, 'q1': False, 's1': False, 'c': True}",mpe,True,degree,"{'p': {0: 1.7881393432617187e-08}, 'd': {0: True}, 't': {0: True}, 's1': {0: False}, 'g': {0: True}, 'h': {0: True}, 'c': {0: True}, 'o': {0: True}, 'q1': {0: False}, 'l': {0: True}, 'y': {0: True}, 'f': {0: True}, 'w': {0: True}, 'u': {0: True}, 'e': {0: True}, 'q': {0: True}, 'k': {0: True}, 'z': {0: True}, 'x': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'f1': {0: True}, 'a': {0: False}}",1.3115389860176947
463,ffd9bf8a-7978-11ed-b0a7-653e8f13f4eb,network-50,50,['m'],"{'x': True, 'o': True, 'p1': True, 'a': False, 'q1': False, 's1': False, 'c': True}",mpe,False,degree,"{'p': {0: 5.329070518200751e-16}, 's1': {0: False}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: False}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: False}}",22.470562503003748
464,01943526-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['a1', 'r', 'o1', 'k']",{'g1': False},map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'a1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'k': {0: False, 1: True}}",2.8951540760172065
465,28d69836-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['a1', 'r', 'o1', 'k']",{'g1': False},map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'a1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'k': {0: False, 1: True}}",65.86332668899558
466,2a87efa4-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['a1', 'r', 'o1', 'k']",{'g1': False},map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'r': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'a1': {0: False, 1: True}}",2.837253106001299
467,51e2ec66-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['a1', 'r', 'o1', 'k']",{'g1': False},map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'o1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'k': {0: True, 1: True}, 'a1': {0: False, 1: True}}",66.02493984199828
468,51e2ec67-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['a1', 'r', 'o1', 'k']",{'g1': False},mpe,True,fill,"{'p': {0: 7.32421875e-05, 1: 7.32421875e-05}, 'd': {0: True, 1: True}, 'g1': {0: False, 1: False}, 'h': {0: True, 1: True}, 'z': {0: True, 1: True}, 'c': {0: True, 1: True}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'f': {0: True, 1: True}, 'i': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.17111375799868256
469,51e2ec68-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['a1', 'r', 'o1', 'k']",{'g1': False},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: False, 1: False}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6951454780064523
470,51e2ec69-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['a1', 'r', 'o1', 'k']",{'g1': False},mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'd': {0: True}, 'g1': {0: False}, 'h': {0: True}, 'z': {0: True}, 'c': {0: True}, 'b': {0: True}, 'i': {0: True}, 'f': {0: True}, 'p1': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.2884578369848896
471,5ff62610-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['a1', 'r', 'o1', 'k']",{'g1': False},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: False}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.446500494988868
472,67a1c888-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['t', 'l1', 'u1']","{'c': True, 'z': True, 'o1': False}",map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 't': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'u1': {0: False, 1: True}}",12.864264080999419
473,cd6d2126-7979-11ed-b0a7-653e8f13f4eb,network-50,50,"['t', 'l1', 'u1']","{'c': True, 'z': True, 'o1': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 't': {0: False, 1: True}}",170.77994570697774
