,id,network,size,query,evidence,method,prune,heuristic,result,time
1732,8c16ab51-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['l', 'a']","{'u': True, 'd': False, 'j': False}",mpe,True,fill,"{'p': {0: 0.03125}, 'j': {0: False}, 'i': {0: True}, 'd': {0: False}, 'b': {0: True}, 'u': {0: True}}",0.05107865500031039
1733,8c16ab52-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['l', 'a']","{'u': True, 'd': False, 'j': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: False, 1: False}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: False, 1: False}, 'q': {0: False, 1: True}}",0.3806621990224812
1734,8c16ab53-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['l', 'a']","{'u': True, 'd': False, 'j': False}",mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'j': {0: False, 1: False}, 'i': {0: True, 1: True}, 'd': {0: False, 1: False}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.05004276498220861
1735,8df7869c-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['l', 'a']","{'u': True, 'd': False, 'j': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: False}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: False}, 'a': {0: True}}",2.6618233819899615
1736,8df7869d-7958-11ed-b0a7-653e8f13f4eb,network-30,30,['x'],{'v': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'x': {0: 0.0, 1: 1.0}}",0.23137762999976985
1737,910e02fc-7958-11ed-b0a7-653e8f13f4eb,network-30,30,['x'],{'v': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'x': {0: False, 1: True}}",4.94494765100535
1738,910e02fd-7958-11ed-b0a7-653e8f13f4eb,network-30,30,['x'],{'v': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'x': {0: 0.0, 1: 1.0}}",0.2318092780187726
1739,942633e2-7958-11ed-b0a7-653e8f13f4eb,network-30,30,['x'],{'v': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'x': {0: False, 1: True}}",4.9566546069982
1740,942633e3-7958-11ed-b0a7-653e8f13f4eb,network-30,30,['x'],{'v': True},mpe,True,fill,"{'p': {0: 0.009375, 1: 0.009375}, 'a': {0: True, 1: True}, 'm': {0: True, 1: True}, 'c': {0: True, 1: True}, 'v': {0: True, 1: True}, 'g': {0: True, 1: True}, 'f': {0: True, 1: True}, 'w': {0: False, 1: True}}",0.06416068700491451
1741,942633e4-7958-11ed-b0a7-653e8f13f4eb,network-30,30,['x'],{'v': True},mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3551056850119494
1742,942633e5-7958-11ed-b0a7-653e8f13f4eb,network-30,30,['x'],{'v': True},mpe,True,degree,"{'p': {0: 0.009375}, 'w': {0: True}, 'f': {0: True}, 'g': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: True}, 'a': {0: True}}",0.0691422899835743
1743,95ffe942-7958-11ed-b0a7-653e8f13f4eb,network-30,30,['x'],{'v': True},mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.608074301009765
1744,95ffe943-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['w', 'l']","{'h': True, 'i': False, 'd1': True}",map,True,fill,"{'p': {0: 0.028124999999999997}, 'l': {0: True}, 'w': {0: 1.0}}",0.43600414201500826
1745,9969c6ca-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['w', 'l']","{'h': True, 'i': False, 'd1': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'l': {0: True, 1: True}, 'w': {0: False, 1: True}}",5.286543085006997
1746,9969c6cb-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['w', 'l']","{'h': True, 'i': False, 'd1': True}",map,True,degree,"{'p': {0: 0.028124999999999997}, 'w': {0: 1.0}, 'l': {0: True}}",0.427342351002153
1747,9ccf1482-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['w', 'l']","{'h': True, 'i': False, 'd1': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'w': {0: True, 1: True}, 'l': {0: False, 1: True}}",5.266581416974077
1748,9ccf1483-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['w', 'l']","{'h': True, 'i': False, 'd1': True}",mpe,True,fill,"{'p': {0: 0.00029296875}, 'i': {0: False}, 'h': {0: True}, 'b': {0: True}, 'u': {0: True}, 'a': {0: True}, 'w': {0: True}, 'g': {0: True}, 'f': {0: True}, 'm': {0: True}, 'c': {0: True}, 'x': {0: True}, 'd1': {0: True}}",0.11197815599734895
1749,9ccf1484-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['w', 'l']","{'h': True, 'i': False, 'd1': True}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: False, 1: False}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.35974105398054235
1750,9ccf1485-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['w', 'l']","{'h': True, 'i': False, 'd1': True}",mpe,True,degree,"{'p': {0: 0.00029296875}, 'i': {0: False}, 'h': {0: True}, 'u': {0: True}, 'b': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'f': {0: True}, 'g': {0: True}, 'm': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}}",0.13126194098731503
1751,9ebbb21e-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['w', 'l']","{'h': True, 'i': False, 'd1': True}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: False}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.6170919249998406
1752,a0a1320c-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'v', 's', 'k', 'h', 'b1', 'i', 'o', 'c', 'y', 'z']","{'a': False, 'e': False}",map,True,fill,"{'p': {0: 7.32421875e-05, 1: 7.32421875e-05}, 'b1': {0: True, 1: True}, 'z': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'y': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'v': {0: True, 1: True}, 'h': {0: True, 1: True}, 'i': {0: False, 1: True}}",3.1785897520021535
1753,a402e576-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'v', 's', 'k', 'h', 'b1', 'i', 'o', 'c', 'y', 'z']","{'a': False, 'e': False}",map,False,fill,"{'p': {0: 7.32421875e-05, 1: 7.32421875e-05}, 'b1': {0: True, 1: True}, 'z': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'y': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'v': {0: True, 1: True}, 'h': {0: True, 1: True}, 'i': {0: False, 1: True}}",5.671283510018839
1754,a60f528c-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'v', 's', 'k', 'h', 'b1', 'i', 'o', 'c', 'y', 'z']","{'a': False, 'e': False}",map,True,degree,"{'p': {0: 7.32421875e-05, 1: 7.32421875e-05}, 'z': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'y': {0: True, 1: True}, 'k': {0: True, 1: True}, 'v': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'b1': {0: False, 1: True}}",3.4347233769949526
1755,a996b4f4-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'v', 's', 'k', 'h', 'b1', 'i', 'o', 'c', 'y', 'z']","{'a': False, 'e': False}",map,False,degree,"{'p': {0: 7.32421875e-05, 1: 7.32421875e-05}, 'z': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'y': {0: True, 1: True}, 'k': {0: True, 1: True}, 'v': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'b1': {0: False, 1: True}}",5.91851750400383
1756,a996b4f5-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'v', 's', 'k', 'h', 'b1', 'i', 'o', 'c', 'y', 'z']","{'a': False, 'e': False}",mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: False, 1: False}, 'c': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: False, 1: True}}",0.03696217999095097
1757,a996b4f6-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'v', 's', 'k', 'h', 'b1', 'i', 'o', 'c', 'y', 'z']","{'a': False, 'e': False}",mpe,False,fill,"{'p': {0: 5.587935447692871e-10, 1: 5.587935447692871e-10}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: False, 1: False}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: False, 1: False}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3652972500131
1758,a996b4f7-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'v', 's', 'k', 'h', 'b1', 'i', 'o', 'c', 'y', 'z']","{'a': False, 'e': False}",mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: False}, 'c': {0: True}, 'f': {0: True}, 'a': {0: False}}",0.04300375099410303
1759,ab6b35ac-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['c1', 'v', 's', 'k', 'h', 'b1', 'i', 'o', 'c', 'y', 'z']","{'a': False, 'e': False}",mpe,False,degree,"{'p': {0: 5.587935447692871e-10}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: False}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: False}}",2.617092844011495
1760,ab6b35ad-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'c1', 'r', 'i', 'j', 'e', 'k', 'y', 'a']","{'v': False, 'a1': False, 't': True, 'o': True}",map,True,fill,"{'p': {0: 0.000146484375, 1: 0.000146484375}, 'a': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'k': {0: True, 1: True}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.663061742001446
1761,ac79f4c4-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'c1', 'r', 'i', 'j', 'e', 'k', 'y', 'a']","{'v': False, 'a1': False, 't': True, 'o': True}",map,False,fill,"{'p': {0: 0.000146484375, 1: 0.000146484375}, 'a': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'k': {0: True, 1: True}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'e': {0: False, 1: True}}",1.1067820690223016
1762,ac79f4c5-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'c1', 'r', 'i', 'j', 'e', 'k', 'y', 'a']","{'v': False, 'a1': False, 't': True, 'o': True}",map,True,degree,"{'p': {0: 0.000146484375}, 'c1': {0: True}, 'e': {0: True}, 'y': {0: True}, 'k': {0: True}, 'j': {0: True}, 'i': {0: True}, 'r': {0: True}, 'e1': {0: True}, 'a': {0: True}}",0.6733773550076876
1763,ad8ac622-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'c1', 'r', 'i', 'j', 'e', 'k', 'y', 'a']","{'v': False, 'a1': False, 't': True, 'o': True}",map,False,degree,"{'p': {0: 0.000146484375}, 'c1': {0: True}, 'e': {0: True}, 'y': {0: True}, 'k': {0: True}, 'j': {0: True}, 'i': {0: True}, 'r': {0: True}, 'e1': {0: True}, 'a': {0: True}}",1.110876246006228
1764,ad8ac623-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'c1', 'r', 'i', 'j', 'e', 'k', 'y', 'a']","{'v': False, 'a1': False, 't': True, 'o': True}",mpe,True,fill,"{'p': {0: 1.1444091796875e-06}, 'a': {0: True}, 'w': {0: True}, 'e': {0: True}, 'o': {0: True}, 'f': {0: True}, 'g': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: False}, 'l': {0: True}, 'y': {0: True}, 't': {0: True}, 'u': {0: True}, 'b': {0: True}, 'j': {0: True}, 'i': {0: True}, 'q': {0: True}, 'h': {0: True}, 'r': {0: True}, 'a1': {0: False}}",0.19956463598646224
1765,ad8ac624-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'c1', 'r', 'i', 'j', 'e', 'k', 'y', 'a']","{'v': False, 'a1': False, 't': True, 'o': True}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: False, 1: False}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3621899650024716
1766,ad8ac625-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'c1', 'r', 'i', 'j', 'e', 'k', 'y', 'a']","{'v': False, 'a1': False, 't': True, 'o': True}",mpe,True,degree,"{'p': {0: 1.1444091796875e-06}, 't': {0: True}, 'u': {0: True}, 'j': {0: True}, 'i': {0: True}, 'r': {0: True}, 'q': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a1': {0: False}, 'w': {0: True}, 'e': {0: True}, 'o': {0: True}, 'f': {0: True}, 'g': {0: True}, 'y': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: False}, 'l': {0: True}, 'a': {0: True}}",0.23319876001914963
1767,af938c88-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['e1', 'c1', 'r', 'i', 'j', 'e', 'k', 'y', 'a']","{'v': False, 'a1': False, 't': True, 'o': True}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: False}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: False}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.6080790480191354
1768,b0aa909e-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'z', 's', 'w', 'y', 'i']","{'b': False, 'c1': False, 'u': True, 'h': True, 'q': False}",map,True,fill,"{'p': {0: 0.00043945312499999996}, 'y': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'z': {0: True}, 's': {0: True}, 'i': {0: True}}",1.8257417239947245
1769,b2d580fe-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'z', 's', 'w', 'y', 'i']","{'b': False, 'c1': False, 'u': True, 'h': True, 'q': False}",map,False,fill,"{'p': {0: 0.00043945312499999996, 1: 0.00043945312499999996}, 'y': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'z': {0: True, 1: True}, 'w': {0: True, 1: True}, 's': {0: True, 1: True}, 'i': {0: False, 1: True}}",3.6349976180063095
1770,b3e9f768-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'z', 's', 'w', 'y', 'i']","{'b': False, 'c1': False, 'u': True, 'h': True, 'q': False}",map,True,degree,"{'p': {0: 0.00043945312499999996}, 'y': {0: True}, 'w': {0: True}, 'z': {0: True}, 's': {0: True}, 'i': {0: True}, 'd1': {0: True}}",1.8100847619934939
1771,b617a012-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'z', 's', 'w', 'y', 'i']","{'b': False, 'c1': False, 'u': True, 'h': True, 'q': False}",map,False,degree,"{'p': {0: 0.00043945312499999996, 1: 0.00043945312499999996}, 'y': {0: True, 1: True}, 'z': {0: True, 1: True}, 'w': {0: True, 1: True}, 's': {0: True, 1: True}, 'i': {0: True, 1: True}, 'd1': {0: False, 1: True}}",3.652622502995655
1772,b617a013-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'z', 's', 'w', 'y', 'i']","{'b': False, 'c1': False, 'u': True, 'h': True, 'q': False}",mpe,True,fill,"{'p': {0: 0.000146484375}, 'i': {0: True}, 'q': {0: False}, 'h': {0: True}, 'b': {0: False}, 'u': {0: True}, 'a': {0: True}, 'w': {0: True}, 'g': {0: True}, 'f': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: True}, 'c1': {0: False}}",0.13351982002495788
1773,b617a014-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'z', 's', 'w', 'y', 'i']","{'b': False, 'c1': False, 'u': True, 'h': True, 'q': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: False}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'a': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'f': {0: True}, 'u': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'q': {0: False}}",0.37068615198950283
1774,b617a015-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'z', 's', 'w', 'y', 'i']","{'b': False, 'c1': False, 'u': True, 'h': True, 'q': False}",mpe,True,degree,"{'p': {0: 0.000146484375}, 'i': {0: True}, 'q': {0: False}, 'h': {0: True}, 'u': {0: True}, 'b': {0: False}, 'w': {0: True}, 'c1': {0: False}, 'g': {0: True}, 'f': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: True}, 'a': {0: True}}",0.15786560799460858
1775,b80d80f8-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['d1', 'z', 's', 'w', 'y', 'i']","{'b': False, 'c1': False, 'u': True, 'h': True, 'q': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: False}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: False}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.618060780019732
1776,ba0b7fae-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'x', 'h', 'b', 't', 'e1', 'c1']","{'z': True, 'p1': False, 'q': True, 'i': False, 'k': False}",map,True,fill,"{'p': {0: 0.00029296875}, 'e1': {0: True}, 'a': {0: True}, 'c1': {0: True}, 't': {0: True}, 'h': {0: True}, 'x': {0: True}, 'b': {0: True}}",3.3394769440055825
1777,bf0cb9dc-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'x', 'h', 'b', 't', 'e1', 'c1']","{'z': True, 'p1': False, 'q': True, 'i': False, 'k': False}",map,False,fill,"{'p': {0: 0.00029296875, 1: 0.00029296875}, 'a': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'h': {0: True, 1: True}, 'x': {0: True, 1: True}, 'b': {0: False, 1: True}}",8.394345636013895
1778,c109b410-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'x', 'h', 'b', 't', 'e1', 'c1']","{'z': True, 'p1': False, 'q': True, 'i': False, 'k': False}",map,True,degree,"{'p': {0: 0.00029296875}, 'e1': {0: True}, 'c1': {0: True}, 't': {0: True}, 'h': {0: True}, 'x': {0: True}, 'b': {0: True}, 'a': {0: True}}",3.333673604996875
1779,c62a64c6-7958-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'x', 'h', 'b', 't', 'e1', 'c1']","{'z': True, 'p1': False, 'q': True, 'i': False, 'k': False}",map,False,degree,"{'p': {0: 0.00029296875}, 'c1': {0: True}, 't': {0: True}, 'b': {0: True}, 'h': {0: True}, 'e1': {0: True}, 'x': {0: True}, 'a': {0: True}}",8.601008871977683
