,id,network,size,query,evidence,method,prune,heuristic,result,time
897,5f9251d0-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['e'],"{'q': True, 'j': True, 'c': True, 'f': True, 'b': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'e': {0: False, 1: True}}",0.4598067250044551
898,5f9251d1-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['e'],"{'q': True, 'j': True, 'c': True, 'f': True, 'b': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'e': {0: True}}",0.22389306299737655
899,60bb310c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['e'],"{'q': True, 'j': True, 'c': True, 'f': True, 'b': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'e': {0: False, 1: True}}",0.46149731599143706
900,60bb310d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['e'],"{'q': True, 'j': True, 'c': True, 'f': True, 'b': True}",mpe,True,fill,"{'p': {0: 0.00234375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'j': {0: True}, 'i': {0: True}, 'q': {0: True}, 'h': {0: True}, 'b': {0: True}, 'u': {0: True}}",0.09237819199915975
901,60bb310e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['e'],"{'q': True, 'j': True, 'c': True, 'f': True, 'b': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.22893387998919934
902,60bb310f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['e'],"{'q': True, 'j': True, 'c': True, 'f': True, 'b': True}",mpe,True,degree,"{'p': {0: 0.00234375}, 'j': {0: True}, 'i': {0: True}, 'q': {0: True}, 'h': {0: True}, 'u': {0: True}, 'b': {0: True}, 'f': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.09444738700403832
903,60bb3110-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['e'],"{'q': True, 'j': True, 'c': True, 'f': True, 'b': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2562100200157147
904,60bb3111-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['h', 'x', 'q', 'f', 'u']",{'g': False},map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'h': {0: True, 1: True}, 'u': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.5232983339810744
905,60bb3112-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['h', 'x', 'q', 'f', 'u']",{'g': False},map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'h': {0: True, 1: True}, 'u': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.6374933969927952
906,6223a592-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['h', 'x', 'q', 'f', 'u']",{'g': False},map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'h': {0: True, 1: True}, 'u': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.51778182797716
907,6223a593-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['h', 'x', 'q', 'f', 'u']",{'g': False},map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'h': {0: True, 1: True}, 'u': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.6290281820110977
908,6223a594-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['h', 'x', 'q', 'f', 'u']",{'g': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: False}}",0.036224018986104056
909,6223a595-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['h', 'x', 'q', 'f', 'u']",{'g': False},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.20850765900104307
910,6223a596-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['h', 'x', 'q', 'f', 'u']",{'g': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: False}, 'f': {0: True}, 'a': {0: True}}",0.035458737023873255
911,6223a597-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['h', 'x', 'q', 'f', 'u']",{'g': False},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: False}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.24855214799754322
912,6350346c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'x', 'c']","{'e': True, 'd': True, 'q': False, 's': True}",map,True,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'm': {0: 1.0, 1: 1.0}, 'x': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.802711309021106
913,6350346d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'x', 'c']","{'e': True, 'd': True, 'q': False, 's': True}",map,False,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'm': {0: True, 1: True}, 'x': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.7767681060067844
914,6350346e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'x', 'c']","{'e': True, 'd': True, 'q': False, 's': True}",map,True,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'm': {0: 1.0, 1: 1.0}, 'x': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.6955796680122148
915,64a28a4a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'x', 'c']","{'e': True, 'd': True, 'q': False, 's': True}",map,False,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'm': {0: True, 1: True}, 'x': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.7407471920014359
916,64a28a4b-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'x', 'c']","{'e': True, 'd': True, 'q': False, 's': True}",mpe,True,fill,"{'p': {0: 0.00029296875}, 'a': {0: True}, 'c': {0: True}, 'e': {0: True}, 'f': {0: True}, 's': {0: True}, 'b': {0: True}, 'j': {0: True}, 'i': {0: True}, 'q': {0: False}, 'h': {0: True}, 'd': {0: True}, 'u': {0: True}}",0.11559862599824555
917,64a28a4c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'x', 'c']","{'e': True, 'd': True, 'q': False, 's': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: False, 1: False}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.21620465000160038
918,64a28a4d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'x', 'c']","{'e': True, 'd': True, 'q': False, 's': True}",mpe,True,degree,"{'p': {0: 0.00029296875}, 'd': {0: True}, 's': {0: True}, 'u': {0: True}, 'j': {0: True}, 'i': {0: True}, 'q': {0: False}, 'h': {0: True}, 'b': {0: True}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.12560218499857
919,64a28a4e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'x', 'c']","{'e': True, 'd': True, 'q': False, 's': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: False}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.24827649098006077
920,64a28a4f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'g']","{'e': True, 'x': False, 'l': True, 'r': False}",map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'g': {0: 1.0, 1: 1.0}, 'd': {0: False, 1: True}}",0.4162187380134128
921,659e3c32-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'g']","{'e': True, 'x': False, 'l': True, 'r': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'g': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.5183476399979554
922,659e3c33-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'g']","{'e': True, 'x': False, 'l': True, 'r': False}",map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'g': {0: 1.0, 1: 1.0}, 'd': {0: False, 1: True}}",0.41168269398622215
923,659e3c34-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'g']","{'e': True, 'x': False, 'l': True, 'r': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'g': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.5163272510108072
924,659e3c35-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'g']","{'e': True, 'x': False, 'l': True, 'r': False}",mpe,True,fill,"{'p': {0: 0.000146484375, 1: 0.000146484375}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: False, 1: False}, 'd': {0: True, 1: True}, 'x': {0: False, 1: False}, 'l': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.1377327349910047
925,659e3c36-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'g']","{'e': True, 'x': False, 'l': True, 'r': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: False, 1: False}, 'q': {0: True, 1: True}, 'x': {0: False, 1: False}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.21503820997895673
926,659e3c37-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'g']","{'e': True, 'x': False, 'l': True, 'r': False}",mpe,True,degree,"{'p': {0: 0.000146484375}, 'e': {0: True}, 'f': {0: True}, 'u': {0: True}, 'b': {0: True}, 'j': {0: True}, 'k': {0: True}, 'i': {0: True}, 'r': {0: False}, 'c': {0: True}, 'd': {0: True}, 'x': {0: False}, 'l': {0: True}, 'a': {0: True}}",0.1623397379880771
927,659e3c38-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'g']","{'e': True, 'x': False, 'l': True, 'r': False}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: False}, 'q': {0: True}, 'x': {0: False}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.24700612798915245
928,66e19e22-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],"{'r': True, 'b': False, 'c': False}",map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'x': {0: False, 1: True}}",0.41843822100781836
929,66e19e23-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],"{'r': True, 'b': False, 'c': False}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'x': {0: False, 1: True}}",0.5728561370051466
930,66e19e24-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],"{'r': True, 'b': False, 'c': False}",map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'x': {0: False, 1: True}}",0.4181236979784444
931,66e19e25-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],"{'r': True, 'b': False, 'c': False}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'x': {0: False, 1: True}}",0.5760965929948725
932,66e19e26-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],"{'r': True, 'b': False, 'c': False}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'c': {0: False}, 'j': {0: True}, 'i': {0: True}, 'r': {0: True}, 'b': {0: False}, 'u': {0: True}}",0.059356705023674294
933,67faf466-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],"{'r': True, 'b': False, 'c': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: False, 1: False}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.21140340299461968
934,67faf467-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],"{'r': True, 'b': False, 'c': False}",mpe,True,degree,"{'p': {0: 0.009375}, 'j': {0: True}, 'i': {0: True}, 'r': {0: True}, 'u': {0: True}, 'b': {0: False}, 'c': {0: False}, 'a': {0: True}}",0.062216710997745395
935,67faf468-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],"{'r': True, 'b': False, 'c': False}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.24530479998793453
936,67faf469-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],{'q': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'x': {0: False, 1: True}}",0.41901091899489984
937,67faf46a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],{'q': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'x': {0: False, 1: True}}",0.5648185519967228
938,67faf46b-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],{'q': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'x': {0: False, 1: True}}",0.4245230650121812
939,6958273e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],{'q': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'x': {0: False, 1: True}}",0.5639554040099028
940,6958273f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],{'q': True},mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.043209724011830986
941,69582740-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],{'q': True},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.20610459000454284
942,69582741-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],{'q': True},mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.05248952400870621
943,69582742-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['x'],{'q': True},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.24002860800828785
944,69582743-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'r', 'a', 'i', 'o', 'b']","{'j': True, 'f': True}",map,True,fill,"{'p': {0: 0.0046875}, 'm': {0: True}, 'a': {0: True}, 'o': {0: True}, 'i': {0: True}, 'r': {0: True}, 'b': {0: True}}",0.36742990399943665
945,6a5b6ca4-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'r', 'a', 'i', 'o', 'b']","{'j': True, 'f': True}",map,False,fill,"{'p': {0: 0.0046875, 1: 0.0046875}, 'a': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: True, 1: True}, 'o': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.7808978570101317
946,6a5b6ca5-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'r', 'a', 'i', 'o', 'b']","{'j': True, 'f': True}",map,True,degree,"{'p': {0: 0.0046875}, 'i': {0: True}, 'r': {0: True}, 'b': {0: True}, 'm': {0: True}, 'o': {0: True}, 'a': {0: True}}",0.3663153400120791
947,6a5b6ca6-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'r', 'a', 'i', 'o', 'b']","{'j': True, 'f': True}",map,False,degree,"{'p': {0: 0.0046875}, 'm': {0: True}, 'i': {0: True}, 'r': {0: True}, 'o': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.780084046011325
948,6a5b6ca7-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'r', 'a', 'i', 'o', 'b']","{'j': True, 'f': True}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'j': {0: True}, 'i': {0: True}, 'b': {0: True}, 'u': {0: True}}",0.06327454198617488
949,6a5b6ca8-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'r', 'a', 'i', 'o', 'b']","{'j': True, 'f': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.2134898109943606
950,6a5b6ca9-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'r', 'a', 'i', 'o', 'b']","{'j': True, 'f': True}",mpe,True,degree,"{'p': {0: 0.009375}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'f': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.05952795600751415
951,6a5b6caa-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['m', 'r', 'a', 'i', 'o', 'b']","{'j': True, 'f': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2831031020032242
952,6b95a166-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['c', 'f', 'u', 'd', 'j']","{'e': True, 'k': True, 'o': False}",map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'j': {0: True, 1: True}, 'c': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.2824341930099763
953,6b95a167-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['c', 'f', 'u', 'd', 'j']","{'e': True, 'k': True, 'o': False}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.47140511599718593
954,6b95a168-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['c', 'f', 'u', 'd', 'j']","{'e': True, 'k': True, 'o': False}",map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'j': {0: True, 1: True}, 'd': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.28604166698642075
955,6b95a169-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['c', 'f', 'u', 'd', 'j']","{'e': True, 'k': True, 'o': False}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'j': {0: True, 1: True}, 'd': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.4952162099943962
956,6b95a16a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['c', 'f', 'u', 'd', 'j']","{'e': True, 'k': True, 'o': False}",mpe,True,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'o': {0: False, 1: False}, 'f': {0: True, 1: True}, 'b': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'l': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.10601522700744681
957,6b95a16b-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['c', 'f', 'u', 'd', 'j']","{'e': True, 'k': True, 'o': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: False, 1: False}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.21238779000123031
